#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

4843 6 2423 2421 2424
4844 7 2421 2422 2424
4845 8 2421 2423 2424
4846 2 2421 2424 2422
4847 1 2422 2424 2423
4848 5 2421 2424 2423
4849 6 2427 2425 2428
4850 3 2426 2425 2427
4851 4 2426 2425 2428
4852 7 2425 2426 2428
4853 8 2425 2427 2428
4854 5 2425 2428 2427
4855 2 2425 2428 2426
4856 1 2426 2428 2427
4857 4 2430 2429 2432
4858 6 2431 2429 2432
4859 3 2430 2429 2431
4860 7 2429 2430 2432
4861 8 2429 2431 2432
4862 2 2429 2432 2430
4863 5 2429 2432 2431
4864 1 2430 2432 2431
4865 6 2435 2433 2436
4866 4 2434 2433 2436
4867 3 2434 2433 2435
4868 7 2433 2434 2436
4869 8 2433 2435 2436
4870 5 2433 2436 2435
4871 2 2433 2436 2434
4872 1 2434 2436 2435
4873 4 2438 2437 2440
4874 3 2438 2437 2439
4875 6 2439 2437 2440
4876 7 2437 2438 2440
4877 8 2437 2439 2440
4878 2 2437 2440 2438
4879 5 2437 2440 2439
4880 1 2438 2440 2439
4881 4 2442 2441 2444
4882 3 2442 2441 2443
4883 6 2443 2441 2444
4884 7 2441 2442 2444
4885 8 2441 2443 2444
4886 2 2441 2444 2442
4887 5 2441 2444 2443
4888 1 2442 2444 2443
4889 4 2446 2445 2448
4890 3 2446 2445 2447
4891 6 2447 2445 2448
4892 7 2445 2446 2448
4893 8 2445 2447 2448
4894 2 2445 2448 2446
4895 5 2445 2448 2447
4896 1 2446 2448 2447
4897 6 2451 2449 2452
4898 3 2450 2449 2451
4899 4 2450 2449 2452
4900 7 2449 2450 2452
4901 8 2449 2451 2452
4902 5 2449 2452 2451
4903 2 2449 2452 2450
4904 1 2450 2452 2451
4905 4 2454 2453 2456
4906 3 2454 2453 2455
4907 6 2455 2453 2456
4908 7 2453 2454 2456
4909 8 2453 2455 2456
4910 2 2453 2456 2454
4911 5 2453 2456 2455
4912 1 2454 2456 2455
4913 4 2458 2457 2460
4914 3 2458 2457 2459
4915 6 2459 2457 2460
4916 7 2457 2458 2460
4917 8 2457 2459 2460
4918 2 2457 2460 2458
4919 5 2457 2460 2459
4920 1 2458 2460 2459
4921 3 2462 2461 2463
4922 6 2463 2461 2464
4923 4 2462 2461 2464
4924 7 2461 2462 2464
4925 8 2461 2463 2464
4926 2 2461 2464 2462
4927 1 2462 2464 2463
4928 5 2461 2464 2463
4929 6 2467 2465 2468
4930 3 2466 2465 2467
4931 4 2466 2465 2468
4932 7 2465 2466 2468
4933 8 2465 2467 2468
4934 5 2465 2468 2467
4935 2 2465 2468 2466
4936 1 2466 2468 2467
4937 4 2470 2469 2472
4938 3 2470 2469 2471
4939 6 2471 2469 2472
4940 7 2469 2470 2472
4941 8 2469 2471 2472
4942 2 2469 2472 2470
4943 5 2469 2472 2471
4944 1 2470 2472 2471
4945 3 2474 2473 2475
4946 4 2474 2473 2476
4947 6 2475 2473 2476
4948 7 2473 2474 2476
4949 8 2473 2475 2476
4950 2 2473 2476 2474
4951 5 2473 2476 2475
4952 1 2474 2476 2475
4953 3 2478 2477 2479
4954 4 2478 2477 2480
4955 6 2479 2477 2480
4956 7 2477 2478 2480
4957 8 2477 2479 2480
4958 2 2477 2480 2478
4959 5 2477 2480 2479
4960 1 2478 2480 2479
4961 6 2483 2481 2484
4962 4 2482 2481 2484
4963 3 2482 2481 2483
4964 7 2481 2482 2484
4965 8 2481 2483 2484
4966 5 2481 2484 2483
4967 2 2481 2484 2482
4968 1 2482 2484 2483
4969 6 2487 2485 2488
4970 3 2486 2485 2487
4971 4 2486 2485 2488
4972 7 2485 2486 2488
4973 8 2485 2487 2488
4974 5 2485 2488 2487
4975 2 2485 2488 2486
4976 1 2486 2488 2487
4977 3 2490 2489 2491
4978 6 2491 2489 2492
4979 4 2490 2489 2492
4980 7 2489 2490 2492
4981 8 2489 2491 2492
4982 5 2489 2492 2491
4983 1 2490 2492 2491
4984 2 2489 2492 2490
4985 3 2494 2493 2495
4986 6 2495 2493 2496
4987 4 2494 2493 2496
4988 7 2493 2494 2496
4989 8 2493 2495 2496
4990 5 2493 2496 2495
4991 1 2494 2496 2495
4992 2 2493 2496 2494
4993 3 2498 2497 2499
4994 4 2498 2497 2500
4995 6 2499 2497 2500
4996 7 2497 2498 2500
4997 8 2497 2499 2500
4998 2 2497 2500 2498
4999 5 2497 2500 2499
5000 1 2498 2500 2499
5001 3 2502 2501 2503
5002 4 2502 2501 2504
5003 6 2503 2501 2504
5004 7 2501 2502 2504
5005 8 2501 2503 2504
5006 2 2501 2504 2502
5007 5 2501 2504 2503
5008 1 2502 2504 2503
5009 4 2506 2505 2508
5010 3 2506 2505 2507
5011 6 2507 2505 2508
5012 7 2505 2506 2508
5013 8 2505 2507 2508
5014 2 2505 2508 2506
5015 5 2505 2508 2507
5016 1 2506 2508 2507
5017 3 2510 2509 2511
5018 4 2510 2509 2512
5019 6 2511 2509 2512
5020 7 2509 2510 2512
5021 8 2509 2511 2512
5022 2 2509 2512 2510
5023 5 2509 2512 2511
5024 1 2510 2512 2511
5025 4 2514 2513 2516
5026 3 2514 2513 2515
5027 6 2515 2513 2516
5028 7 2513 2514 2516
5029 8 2513 2515 2516
5030 2 2513 2516 2514
5031 1 2514 2516 2515
5032 5 2513 2516 2515
5033 6 2519 2517 2520
5034 3 2518 2517 2519
5035 4 2518 2517 2520
5036 7 2517 2518 2520
5037 8 2517 2519 2520
5038 2 2517 2520 2518
5039 1 2518 2520 2519
5040 5 2517 2520 2519
5041 3 2522 2521 2523
5042 4 2522 2521 2524
5043 6 2523 2521 2524
5044 7 2521 2522 2524
5045 8 2521 2523 2524
5046 2 2521 2524 2522
5047 5 2521 2524 2523
5048 1 2522 2524 2523
5049 3 2526 2525 2527
5050 6 2527 2525 2528
5051 4 2526 2525 2528
5052 7 2525 2526 2528
5053 8 2525 2527 2528
5054 2 2525 2528 2526
5055 1 2526 2528 2527
5056 5 2525 2528 2527
5057 3 2530 2529 2531
5058 4 2530 2529 2532
5059 6 2531 2529 2532
5060 7 2529 2530 2532
5061 8 2529 2531 2532
5062 2 2529 2532 2530
5063 5 2529 2532 2531
5064 1 2530 2532 2531
5065 4 2534 2533 2536
5066 3 2534 2533 2535
5067 6 2535 2533 2536
5068 7 2533 2534 2536
5069 8 2533 2535 2536
5070 2 2533 2536 2534
5071 5 2533 2536 2535
5072 1 2534 2536 2535
5073 4 2538 2537 2540
5074 6 2539 2537 2540
5075 3 2538 2537 2539
5076 7 2537 2538 2540
5077 8 2537 2539 2540
5078 2 2537 2540 2538
5079 5 2537 2540 2539
5080 1 2538 2540 2539
5081 6 2543 2541 2544
5082 3 2542 2541 2543
5083 4 2542 2541 2544
5084 7 2541 2542 2544
5085 8 2541 2543 2544
5086 5 2541 2544 2543
5087 2 2541 2544 2542
5088 1 2542 2544 2543
5089 3 2546 2545 2547
5090 4 2546 2545 2548
5091 6 2547 2545 2548
5092 7 2545 2546 2548
5093 8 2545 2547 2548
5094 2 2545 2548 2546
5095 5 2545 2548 2547
5096 1 2546 2548 2547
5097 4 2550 2549 2552
5098 3 2550 2549 2551
5099 6 2551 2549 2552
5100 7 2549 2550 2552
5101 8 2549 2551 2552
5102 2 2549 2552 2550
5103 5 2549 2552 2551
5104 1 2550 2552 2551
5105 3 2554 2553 2555
5106 4 2554 2553 2556
5107 6 2555 2553 2556
5108 7 2553 2554 2556
5109 8 2553 2555 2556
5110 2 2553 2556 2554
5111 1 2554 2556 2555
5112 5 2553 2556 2555
5113 3 2558 2557 2559
5114 6 2559 2557 2560
5115 4 2558 2557 2560
5116 7 2557 2558 2560
5117 8 2557 2559 2560
5118 5 2557 2560 2559
5119 1 2558 2560 2559
5120 2 2557 2560 2558
5121 6 2563 2561 2564
5122 4 2562 2561 2564
5123 3 2562 2561 2563
5124 7 2561 2562 2564
5125 8 2561 2563 2564
5126 5 2561 2564 2563
5127 2 2561 2564 2562
5128 1 2562 2564 2563
5129 3 2566 2565 2567
5130 6 2567 2565 2568
5131 4 2566 2565 2568
5132 7 2565 2566 2568
5133 8 2565 2567 2568
5134 2 2565 2568 2566
5135 1 2566 2568 2567
5136 5 2565 2568 2567
5137 6 2571 2569 2572
5138 3 2570 2569 2571
5139 4 2570 2569 2572
5140 7 2569 2570 2572
5141 8 2569 2571 2572
5142 5 2569 2572 2571
5143 2 2569 2572 2570
5144 1 2570 2572 2571
5145 6 2575 2573 2576
5146 3 2574 2573 2575
5147 4 2574 2573 2576
5148 7 2573 2574 2576
5149 8 2573 2575 2576
5150 5 2573 2576 2575
5151 1 2574 2576 2575
5152 2 2573 2576 2574
5153 3 2578 2577 2579
5154 4 2578 2577 2580
5155 6 2579 2577 2580
5156 7 2577 2578 2580
5157 8 2577 2579 2580
5158 1 2578 2580 2579
5159 5 2577 2580 2579
5160 2 2577 2580 2578
5161 6 2583 2581 2584
5162 3 2582 2581 2583
5163 4 2582 2581 2584
5164 7 2581 2582 2584
5165 8 2581 2583 2584
5166 5 2581 2584 2583
5167 2 2581 2584 2582
5168 1 2582 2584 2583
5169 6 2587 2585 2588
5170 3 2586 2585 2587
5171 4 2586 2585 2588
5172 7 2585 2586 2588
5173 8 2585 2587 2588
5174 5 2585 2588 2587
5175 2 2585 2588 2586
5176 1 2586 2588 2587
5177 6 2591 2589 2592
5178 3 2590 2589 2591
5179 4 2590 2589 2592
5180 7 2589 2590 2592
5181 8 2589 2591 2592
5182 5 2589 2592 2591
5183 2 2589 2592 2590
5184 1 2590 2592 2591
5185 4 2594 2593 2596
5186 3 2594 2593 2595
5187 6 2595 2593 2596
5188 7 2593 2594 2596
5189 8 2593 2595 2596
5190 2 2593 2596 2594
5191 1 2594 2596 2595
5192 5 2593 2596 2595
5193 3 2598 2597 2599
5194 4 2598 2597 2600
5195 6 2599 2597 2600
5196 7 2597 2598 2600
5197 8 2597 2599 2600
5198 2 2597 2600 2598
5199 5 2597 2600 2599
5200 1 2598 2600 2599
5201 3 2602 2601 2603
5202 4 2602 2601 2604
5203 6 2603 2601 2604
5204 7 2601 2602 2604
5205 8 2601 2603 2604
5206 2 2601 2604 2602
5207 5 2601 2604 2603
5208 1 2602 2604 2603
5209 6 2607 2605 2608
5210 3 2606 2605 2607
5211 4 2606 2605 2608
5212 7 2605 2606 2608
5213 8 2605 2607 2608
5214 5 2605 2608 2607
5215 2 2605 2608 2606
5216 1 2606 2608 2607
5217 3 2610 2609 2611
5218 4 2610 2609 2612
5219 6 2611 2609 2612
5220 7 2609 2610 2612
5221 8 2609 2611 2612
5222 2 2609 2612 2610
5223 5 2609 2612 2611
5224 1 2610 2612 2611
5225 3 2614 2613 2615
5226 4 2614 2613 2616
5227 6 2615 2613 2616
5228 7 2613 2614 2616
5229 8 2613 2615 2616
5230 2 2613 2616 2614
5231 1 2614 2616 2615
5232 5 2613 2616 2615
5233 4 2618 2617 2620
5234 3 2618 2617 2619
5235 6 2619 2617 2620
5236 7 2617 2618 2620
5237 8 2617 2619 2620
5238 2 2617 2620 2618
5239 5 2617 2620 2619
5240 1 2618 2620 2619
5241 6 2623 2621 2624
5242 3 2622 2621 2623
5243 4 2622 2621 2624
5244 7 2621 2622 2624
5245 8 2621 2623 2624
5246 5 2621 2624 2623
5247 2 2621 2624 2622
5248 1 2622 2624 2623
5249 6 2627 2625 2628
5250 3 2626 2625 2627
5251 4 2626 2625 2628
5252 7 2625 2626 2628
5253 8 2625 2627 2628
5254 5 2625 2628 2627
5255 1 2626 2628 2627
5256 2 2625 2628 2626
5257 3 2630 2629 2631
5258 4 2630 2629 2632
5259 6 2631 2629 2632
5260 7 2629 2630 2632
5261 8 2629 2631 2632
5262 1 2630 2632 2631
5263 2 2629 2632 2630
5264 5 2629 2632 2631
5265 6 2635 2633 2636
5266 3 2634 2633 2635
5267 4 2634 2633 2636
5268 7 2633 2634 2636
5269 8 2633 2635 2636
5270 5 2633 2636 2635
5271 1 2634 2636 2635
5272 2 2633 2636 2634
5273 4 2638 2637 2640
5274 3 2638 2637 2639
5275 6 2639 2637 2640
5276 7 2637 2638 2640
5277 8 2637 2639 2640
5278 1 2638 2640 2639
5279 2 2637 2640 2638
5280 5 2637 2640 2639
5281 6 2643 2641 2644
5282 3 2642 2641 2643
5283 4 2642 2641 2644
5284 7 2641 2642 2644
5285 8 2641 2643 2644
5286 5 2641 2644 2643
5287 2 2641 2644 2642
5288 1 2642 2644 2643
5289 4 2646 2645 2648
5290 3 2646 2645 2647
5291 6 2647 2645 2648
5292 7 2645 2646 2648
5293 8 2645 2647 2648
5294 2 2645 2648 2646
5295 5 2645 2648 2647
5296 1 2646 2648 2647
5297 3 2650 2649 2651
5298 4 2650 2649 2652
5299 6 2651 2649 2652
5300 7 2649 2650 2652
5301 8 2649 2651 2652
5302 1 2650 2652 2651
5303 5 2649 2652 2651
5304 2 2649 2652 2650
5305 6 2655 2653 2656
5306 3 2654 2653 2655
5307 4 2654 2653 2656
5308 7 2653 2654 2656
5309 8 2653 2655 2656
5310 5 2653 2656 2655
5311 2 2653 2656 2654
5312 1 2654 2656 2655
5313 3 2658 2657 2659
5314 4 2658 2657 2660
5315 6 2659 2657 2660
5316 7 2657 2658 2660
5317 8 2657 2659 2660
5318 2 2657 2660 2658
5319 1 2658 2660 2659
5320 5 2657 2660 2659
5321 6 2663 2661 2664
5322 3 2662 2661 2663
5323 4 2662 2661 2664
5324 7 2661 2662 2664
5325 8 2661 2663 2664
5326 5 2661 2664 2663
5327 2 2661 2664 2662
5328 1 2662 2664 2663
5329 6 2667 2665 2668
5330 4 2666 2665 2668
5331 3 2666 2665 2667
5332 7 2665 2666 2668
5333 8 2665 2667 2668
5334 5 2665 2668 2667
5335 2 2665 2668 2666
5336 1 2666 2668 2667
5337 3 2670 2669 2671
5338 4 2670 2669 2672
5339 6 2671 2669 2672
5340 7 2669 2670 2672
5341 8 2669 2671 2672
5342 2 2669 2672 2670
5343 5 2669 2672 2671
5344 1 2670 2672 2671
5345 4 2674 2673 2676
5346 3 2674 2673 2675
5347 6 2675 2673 2676
5348 7 2673 2674 2676
5349 8 2673 2675 2676
5350 2 2673 2676 2674
5351 5 2673 2676 2675
5352 1 2674 2676 2675
5353 3 2678 2677 2679
5354 6 2679 2677 2680
5355 4 2678 2677 2680
5356 7 2677 2678 2680
5357 8 2677 2679 2680
5358 5 2677 2680 2679
5359 1 2678 2680 2679
5360 2 2677 2680 2678
5361 4 2682 2681 2684
5362 3 2682 2681 2683
5363 6 2683 2681 2684
5364 7 2681 2682 2684
5365 8 2681 2683 2684
5366 2 2681 2684 2682
5367 5 2681 2684 2683
5368 1 2682 2684 2683
5369 4 2686 2685 2688
5370 3 2686 2685 2687
5371 6 2687 2685 2688
5372 7 2685 2686 2688
5373 8 2685 2687 2688
5374 2 2685 2688 2686
5375 5 2685 2688 2687
5376 1 2686 2688 2687
5377 3 2690 2689 2691
5378 4 2690 2689 2692
5379 6 2691 2689 2692
5380 7 2689 2690 2692
5381 8 2689 2691 2692
5382 1 2690 2692 2691
5383 2 2689 2692 2690
5384 5 2689 2692 2691
5385 3 2694 2693 2695
5386 4 2694 2693 2696
5387 6 2695 2693 2696
5388 7 2693 2694 2696
5389 8 2693 2695 2696
5390 2 2693 2696 2694
5391 5 2693 2696 2695
5392 1 2694 2696 2695
5393 6 2699 2697 2700
5394 3 2698 2697 2699
5395 4 2698 2697 2700
5396 7 2697 2698 2700
5397 8 2697 2699 2700
5398 5 2697 2700 2699
5399 2 2697 2700 2698
5400 1 2698 2700 2699
5401 4 2702 2701 2704
5402 3 2702 2701 2703
5403 6 2703 2701 2704
5404 7 2701 2702 2704
5405 8 2701 2703 2704
5406 2 2701 2704 2702
5407 5 2701 2704 2703
5408 1 2702 2704 2703
5409 4 2706 2705 2708
5410 3 2706 2705 2707
5411 6 2707 2705 2708
5412 7 2705 2706 2708
5413 8 2705 2707 2708
5414 2 2705 2708 2706
5415 1 2706 2708 2707
5416 5 2705 2708 2707
5417 3 2710 2709 2711
5418 4 2710 2709 2712
5419 6 2711 2709 2712
5420 7 2709 2710 2712
5421 8 2709 2711 2712
5422 1 2710 2712 2711
5423 2 2709 2712 2710
5424 5 2709 2712 2711
5425 3 2714 2713 2715
5426 4 2714 2713 2716
5427 6 2715 2713 2716
5428 7 2713 2714 2716
5429 8 2713 2715 2716
5430 2 2713 2716 2714
5431 1 2714 2716 2715
5432 5 2713 2716 2715
5433 3 2718 2717 2719
5434 6 2719 2717 2720
5435 4 2718 2717 2720
5436 7 2717 2718 2720
5437 8 2717 2719 2720
5438 5 2717 2720 2719
5439 1 2718 2720 2719
5440 2 2717 2720 2718
5441 3 2722 2721 2723
5442 6 2723 2721 2724
5443 4 2722 2721 2724
5444 7 2721 2722 2724
5445 8 2721 2723 2724
5446 5 2721 2724 2723
5447 1 2722 2724 2723
5448 2 2721 2724 2722
5449 3 2726 2725 2727
5450 4 2726 2725 2728
5451 6 2727 2725 2728
5452 7 2725 2726 2728
5453 8 2725 2727 2728
5454 2 2725 2728 2726
5455 5 2725 2728 2727
5456 1 2726 2728 2727
5457 3 2730 2729 2731
5458 6 2731 2729 2732
5459 4 2730 2729 2732
5460 7 2729 2730 2732
5461 8 2729 2731 2732
5462 5 2729 2732 2731
5463 1 2730 2732 2731
5464 2 2729 2732 2730
5465 4 2734 2733 2736
5466 3 2734 2733 2735
5467 6 2735 2733 2736
5468 7 2733 2734 2736
5469 8 2733 2735 2736
5470 2 2733 2736 2734
5471 5 2733 2736 2735
5472 1 2734 2736 2735
5473 3 2738 2737 2739
5474 4 2738 2737 2740
5475 6 2739 2737 2740
5476 7 2737 2738 2740
5477 8 2737 2739 2740
5478 2 2737 2740 2738
5479 5 2737 2740 2739
5480 1 2738 2740 2739
5481 6 2743 2741 2744
5482 3 2742 2741 2743
5483 4 2742 2741 2744
5484 7 2741 2742 2744
5485 8 2741 2743 2744
5486 5 2741 2744 2743
5487 2 2741 2744 2742
5488 1 2742 2744 2743
5489 3 2746 2745 2747
5490 4 2746 2745 2748
5491 6 2747 2745 2748
5492 7 2745 2746 2748
5493 8 2745 2747 2748
5494 1 2746 2748 2747
5495 2 2745 2748 2746
5496 5 2745 2748 2747
5497 6 2751 2749 2752
5498 4 2750 2749 2752
5499 3 2750 2749 2751
5500 7 2749 2750 2752
5501 8 2749 2751 2752
5502 5 2749 2752 2751
5503 2 2749 2752 2750
5504 1 2750 2752 2751
5505 6 2755 2753 2756
5506 3 2754 2753 2755
5507 4 2754 2753 2756
5508 7 2753 2754 2756
5509 8 2753 2755 2756
5510 5 2753 2756 2755
5511 2 2753 2756 2754
5512 1 2754 2756 2755
5513 3 2758 2757 2759
5514 6 2759 2757 2760
5515 4 2758 2757 2760
5516 7 2757 2758 2760
5517 8 2757 2759 2760
5518 2 2757 2760 2758
5519 1 2758 2760 2759
5520 5 2757 2760 2759
5521 6 2763 2761 2764
5522 3 2762 2761 2763
5523 4 2762 2761 2764
5524 7 2761 2762 2764
5525 8 2761 2763 2764
5526 5 2761 2764 2763
5527 2 2761 2764 2762
5528 1 2762 2764 2763
5529 3 2766 2765 2767
5530 4 2766 2765 2768
5531 6 2767 2765 2768
5532 7 2765 2766 2768
5533 8 2765 2767 2768
5534 2 2765 2768 2766
5535 5 2765 2768 2767
5536 1 2766 2768 2767
5537 3 2770 2769 2771
5538 4 2770 2769 2772
5539 6 2771 2769 2772
5540 7 2769 2770 2772
5541 8 2769 2771 2772
5542 2 2769 2772 2770
5543 5 2769 2772 2771
5544 1 2770 2772 2771
5545 6 2775 2773 2776
5546 3 2774 2773 2775
5547 4 2774 2773 2776
5548 7 2773 2774 2776
5549 8 2773 2775 2776
5550 5 2773 2776 2775
5551 2 2773 2776 2774
5552 1 2774 2776 2775
5553 3 2778 2777 2779
5554 6 2779 2777 2780
5555 4 2778 2777 2780
5556 7 2777 2778 2780
5557 8 2777 2779 2780
5558 1 2778 2780 2779
5559 2 2777 2780 2778
5560 5 2777 2780 2779
5561 6 2783 2781 2784
5562 3 2782 2781 2783
5563 4 2782 2781 2784
5564 7 2781 2782 2784
5565 8 2781 2783 2784
5566 5 2781 2784 2783
5567 2 2781 2784 2782
5568 1 2782 2784 2783
5569 6 2787 2785 2788
5570 4 2786 2785 2788
5571 3 2786 2785 2787
5572 7 2785 2786 2788
5573 8 2785 2787 2788
5574 5 2785 2788 2787
5575 2 2785 2788 2786
5576 1 2786 2788 2787
5577 6 2791 2789 2792
5578 3 2790 2789 2791
5579 4 2790 2789 2792
5580 7 2789 2790 2792
5581 8 2789 2791 2792
5582 5 2789 2792 2791
5583 2 2789 2792 2790
5584 1 2790 2792 2791
5585 4 2794 2793 2796
5586 3 2794 2793 2795
5587 6 2795 2793 2796
5588 7 2793 2794 2796
5589 8 2793 2795 2796
5590 2 2793 2796 2794
5591 1 2794 2796 2795
5592 5 2793 2796 2795
5593 3 2798 2797 2799
5594 4 2798 2797 2800
5595 6 2799 2797 2800
5596 7 2797 2798 2800
5597 8 2797 2799 2800
5598 2 2797 2800 2798
5599 5 2797 2800 2799
5600 1 2798 2800 2799
5601 3 2802 2801 2803
5602 4 2802 2801 2804
5603 6 2803 2801 2804
5604 7 2801 2802 2804
5605 8 2801 2803 2804
5606 2 2801 2804 2802
5607 5 2801 2804 2803
5608 1 2802 2804 2803
5609 6 2807 2805 2808
5610 3 2806 2805 2807
5611 4 2806 2805 2808
5612 7 2805 2806 2808
5613 8 2805 2807 2808
5614 5 2805 2808 2807
5615 2 2805 2808 2806
5616 1 2806 2808 2807
5617 6 2811 2809 2812
5618 3 2810 2809 2811
5619 4 2810 2809 2812
5620 7 2809 2810 2812
5621 8 2809 2811 2812
5622 5 2809 2812 2811
5623 2 2809 2812 2810
5624 1 2810 2812 2811
5625 3 2814 2813 2815
5626 4 2814 2813 2816
5627 6 2815 2813 2816
5628 7 2813 2814 2816
5629 8 2813 2815 2816
5630 2 2813 2816 2814
5631 1 2814 2816 2815
5632 5 2813 2816 2815
5633 6 2819 2817 2820
5634 3 2818 2817 2819
5635 4 2818 2817 2820
5636 7 2817 2818 2820
5637 8 2817 2819 2820
5638 5 2817 2820 2819
5639 1 2818 2820 2819
5640 2 2817 2820 2818
5641 3 2822 2821 2823
5642 4 2822 2821 2824
5643 6 2823 2821 2824
5644 7 2821 2822 2824
5645 8 2821 2823 2824
5646 2 2821 2824 2822
5647 5 2821 2824 2823
5648 1 2822 2824 2823
5649 3 2826 2825 2827
5650 4 2826 2825 2828
5651 6 2827 2825 2828
5652 7 2825 2826 2828
5653 8 2825 2827 2828
5654 2 2825 2828 2826
5655 1 2826 2828 2827
5656 5 2825 2828 2827
5657 6 2831 2829 2832
5658 3 2830 2829 2831
5659 4 2830 2829 2832
5660 7 2829 2830 2832
5661 8 2829 2831 2832
5662 5 2829 2832 2831
5663 2 2829 2832 2830
5664 1 2830 2832 2831
5665 4 2834 2833 2836
5666 3 2834 2833 2835
5667 6 2835 2833 2836
5668 7 2833 2834 2836
5669 8 2833 2835 2836
5670 2 2833 2836 2834
5671 5 2833 2836 2835
5672 1 2834 2836 2835
5673 4 2838 2837 2840
5674 6 2839 2837 2840
5675 3 2838 2837 2839
5676 7 2837 2838 2840
5677 8 2837 2839 2840
5678 2 2837 2840 2838
5679 5 2837 2840 2839
5680 1 2838 2840 2839
5681 6 2843 2841 2844
5682 3 2842 2841 2843
5683 4 2842 2841 2844
5684 7 2841 2842 2844
5685 8 2841 2843 2844
5686 5 2841 2844 2843
5687 1 2842 2844 2843
5688 2 2841 2844 2842
5689 6 2847 2845 2848
5690 3 2846 2845 2847
5691 4 2846 2845 2848
5692 7 2845 2846 2848
5693 8 2845 2847 2848
5694 5 2845 2848 2847
5695 2 2845 2848 2846
5696 1 2846 2848 2847
5697 3 2850 2849 2851
5698 4 2850 2849 2852
5699 6 2851 2849 2852
5700 7 2849 2850 2852
5701 8 2849 2851 2852
5702 2 2849 2852 2850
5703 1 2850 2852 2851
5704 5 2849 2852 2851
5705 3 2854 2853 2855
5706 4 2854 2853 2856
5707 6 2855 2853 2856
5708 7 2853 2854 2856
5709 8 2853 2855 2856
5710 2 2853 2856 2854
5711 5 2853 2856 2855
5712 1 2854 2856 2855
5713 4 2858 2857 2860
5714 6 2859 2857 2860
5715 3 2858 2857 2859
5716 7 2857 2858 2860
5717 8 2857 2859 2860
5718 2 2857 2860 2858
5719 5 2857 2860 2859
5720 1 2858 2860 2859
5721 3 2862 2861 2863
5722 4 2862 2861 2864
5723 6 2863 2861 2864
5724 7 2861 2862 2864
5725 8 2861 2863 2864
5726 2 2861 2864 2862
5727 5 2861 2864 2863
5728 1 2862 2864 2863
5729 6 2867 2865 2868
5730 3 2866 2865 2867
5731 4 2866 2865 2868
5732 7 2865 2866 2868
5733 8 2865 2867 2868
5734 5 2865 2868 2867
5735 2 2865 2868 2866
5736 1 2866 2868 2867
5737 6 2871 2869 2872
5738 3 2870 2869 2871
5739 4 2870 2869 2872
5740 7 2869 2870 2872
5741 8 2869 2871 2872
5742 5 2869 2872 2871
5743 1 2870 2872 2871
5744 2 2869 2872 2870
5745 4 2874 2873 2876
5746 6 2875 2873 2876
5747 3 2874 2873 2875
5748 7 2873 2874 2876
5749 8 2873 2875 2876
5750 2 2873 2876 2874
5751 5 2873 2876 2875
5752 1 2874 2876 2875
5753 6 2879 2877 2880
5754 4 2878 2877 2880
5755 3 2878 2877 2879
5756 7 2877 2878 2880
5757 8 2877 2879 2880
5758 5 2877 2880 2879
5759 2 2877 2880 2878
5760 1 2878 2880 2879
5761 6 2883 2881 2884
5762 3 2882 2881 2883
5763 4 2882 2881 2884
5764 7 2881 2882 2884
5765 8 2881 2883 2884
5766 5 2881 2884 2883
5767 2 2881 2884 2882
5768 1 2882 2884 2883
5769 6 2887 2885 2888
5770 3 2886 2885 2887
5771 4 2886 2885 2888
5772 7 2885 2886 2888
5773 8 2885 2887 2888
5774 5 2885 2888 2887
5775 2 2885 2888 2886
5776 1 2886 2888 2887
5777 6 2891 2889 2892
5778 3 2890 2889 2891
5779 4 2890 2889 2892
5780 7 2889 2890 2892
5781 8 2889 2891 2892
5782 5 2889 2892 2891
5783 2 2889 2892 2890
5784 1 2890 2892 2891
5785 4 2894 2893 2896
5786 3 2894 2893 2895
5787 6 2895 2893 2896
5788 7 2893 2894 2896
5789 8 2893 2895 2896
5790 5 2893 2896 2895
5791 2 2893 2896 2894
5792 1 2894 2896 2895
5793 6 2899 2897 2900
5794 3 2898 2897 2899
5795 4 2898 2897 2900
5796 7 2897 2898 2900
5797 8 2897 2899 2900
5798 5 2897 2900 2899
5799 2 2897 2900 2898
5800 1 2898 2900 2899
5801 3 2902 2901 2903
5802 6 2903 2901 2904
5803 4 2902 2901 2904
5804 7 2901 2902 2904
5805 8 2901 2903 2904
5806 1 2902 2904 2903
5807 5 2901 2904 2903
5808 2 2901 2904 2902
5809 3 2906 2905 2907
5810 4 2906 2905 2908
5811 6 2907 2905 2908
5812 7 2905 2906 2908
5813 8 2905 2907 2908
