#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

2965 989 2 0.000000 6.542000 15.573000 21.400000 # O SOL
2966 989 1 0.000000 6.086000 15.850000 22.195000 # H SOL
2967 989 1 0.000000 6.531000 14.617000 21.438000 # H SOL
2968 990 2 0.000000 6.489000 15.516000 25.905001 # O SOL
2969 990 1 0.000000 6.075000 15.846000 26.701000 # H SOL
2970 990 1 0.000000 7.381000 15.864000 25.936001 # H SOL
2971 991 2 0.000000 6.533000 20.187000 25.978001 # O SOL
2972 991 1 0.000000 7.432000 19.863001 25.938000 # H SOL
2973 991 1 0.000000 6.119000 19.848000 25.184000 # H SOL
2974 992 2 0.000000 1.350000 16.559999 25.992001 # O SOL
2975 992 1 0.000000 0.459000 16.212000 25.962000 # H SOL
2976 992 1 0.000000 1.768000 16.216000 25.202000 # H SOL
2977 993 2 0.000000 9.173000 1.834000 21.396000 # O SOL
2978 993 1 0.000000 9.591000 1.497000 22.188999 # H SOL
2979 993 1 0.000000 8.281000 1.487000 21.429001 # H SOL
2980 994 2 0.000000 13.099000 4.471000 19.132999 # O SOL
2981 994 1 0.000000 12.208000 4.818000 19.167000 # H SOL
2982 994 1 0.000000 13.518000 4.809000 19.924000 # H SOL
2983 995 2 0.000000 14.329000 5.386000 21.427000 # O SOL
2984 995 1 0.000000 15.249000 5.122000 21.427999 # H SOL
2985 995 1 0.000000 14.354000 6.343000 21.433001 # H SOL
2986 996 2 0.000000 13.019000 4.490000 23.684000 # O SOL
2987 996 1 0.000000 13.501000 4.827000 24.438999 # H SOL
2988 996 1 0.000000 13.501000 4.821000 22.926001 # H SOL
2989 997 2 0.000000 10.384000 0.912000 23.698999 # O SOL
2990 997 1 0.000000 11.299000 1.194000 23.698000 # H SOL
2991 997 1 0.000000 10.428000 -0.045000 23.693001 # H SOL
2992 998 2 0.000000 10.455000 5.508000 23.634001 # O SOL
2993 998 1 0.000000 11.347000 5.162000 23.671000 # H SOL
2994 998 1 0.000000 10.036000 5.177000 24.427999 # H SOL
2995 999 2 0.000000 13.100000 1.712000 19.190001 # O SOL
2996 999 1 0.000000 12.182000 1.441000 19.191000 # H SOL
2997 999 1 0.000000 13.067000 2.669000 19.186001 # H SOL
2998 1000 2 0.000000 13.020000 1.731000 23.740999 # O SOL
2999 1000 1 0.000000 13.475000 1.444000 22.948999 # H SOL
3000 1000 1 0.000000 13.050000 2.687000 23.702000 # H SOL
3001 1001 2 0.000000 9.200000 4.537000 25.889000 # O SOL
3002 1001 1 0.000000 9.610000 4.863000 26.690001 # H SOL
3003 1001 1 0.000000 8.300000 4.862000 25.931000 # H SOL
3004 1002 2 0.000000 9.146000 4.593000 21.385000 # O SOL
3005 1002 1 0.000000 9.158000 3.637000 21.424000 # H SOL
3006 1002 1 0.000000 9.607000 4.871000 22.177000 # H SOL
3007 1003 2 0.000000 10.508000 5.415000 19.129000 # O SOL
3008 1003 1 0.000000 10.478000 6.371000 19.162001 # H SOL
3009 1003 1 0.000000 10.049000 5.133000 19.920000 # H SOL
3010 1004 2 0.000000 10.490000 0.817000 19.194000 # O SOL
3011 1004 1 0.000000 10.021000 1.165000 18.434999 # H SOL
3012 1004 1 0.000000 10.015000 1.163000 19.948999 # H SOL
3013 1005 2 0.000000 14.364000 0.866000 21.493000 # O SOL
3014 1005 1 0.000000 13.910000 1.145000 20.698000 # H SOL
3015 1005 1 0.000000 14.358000 -0.090000 21.448999 # H SOL
3016 1006 2 0.000000 14.392000 0.809000 25.950001 # O SOL
3017 1006 1 0.000000 13.913000 1.150000 25.195000 # H SOL
3018 1006 1 0.000000 13.914000 1.143000 26.709000 # H SOL
3019 1007 2 0.000000 14.355000 5.480000 25.885000 # O SOL
3020 1007 1 0.000000 13.944000 5.141000 26.680000 # H SOL
3021 1007 1 0.000000 15.256000 5.158000 25.924999 # H SOL
3022 1008 2 0.000000 9.120000 1.777000 25.993000 # O SOL
3023 1008 1 0.000000 9.575000 1.490000 25.201000 # H SOL
3024 1008 1 0.000000 9.149000 2.733000 25.952999 # H SOL
3025 1009 2 0.000000 9.120000 9.113000 12.452000 # O SOL
3026 1009 1 0.000000 9.149000 10.069000 12.412000 # H SOL
3027 1009 1 0.000000 9.574000 8.825000 11.660000 # H SOL
3028 1010 2 0.000000 13.126000 11.900000 10.142000 # O SOL
3029 1010 1 0.000000 12.214000 12.188000 10.141000 # H SOL
3030 1010 1 0.000000 13.076000 10.944000 10.146000 # H SOL
3031 1011 2 0.000000 14.409000 12.740000 12.436000 # O SOL
3032 1011 1 0.000000 14.374000 13.697000 12.409000 # H SOL
3033 1011 1 0.000000 13.948000 12.461000 11.645000 # H SOL
3034 1012 2 0.000000 13.099000 11.843000 14.694000 # O SOL
3035 1012 1 0.000000 13.518000 12.174000 13.899000 # H SOL
3036 1012 1 0.000000 12.208000 12.190000 14.656000 # H SOL
3037 1013 2 0.000000 10.490000 8.190000 14.662000 # O SOL
3038 1013 1 0.000000 10.015000 8.529000 13.904000 # H SOL
3039 1013 1 0.000000 10.015000 8.535000 15.418000 # H SOL
3040 1014 2 0.000000 10.508000 12.786000 14.598000 # O SOL
3041 1014 1 0.000000 10.478000 13.743000 14.631000 # H SOL
3042 1014 1 0.000000 10.049000 12.504000 15.389000 # H SOL
3043 1015 2 0.000000 12.994000 9.141000 10.153000 # O SOL
3044 1015 1 0.000000 13.473000 8.800000 10.908000 # H SOL
3045 1015 1 0.000000 13.471000 8.807000 9.394000 # H SOL
3046 1016 2 0.000000 13.100000 9.084000 14.658000 # O SOL
3047 1016 1 0.000000 12.182000 8.813000 14.660000 # H SOL
3048 1016 1 0.000000 13.068000 10.040000 14.655000 # H SOL
3049 1017 2 0.000000 9.200000 11.891000 16.851999 # O SOL
3050 1017 1 0.000000 9.610000 12.217000 17.653000 # H SOL
3051 1017 1 0.000000 8.300000 12.215000 16.893999 # H SOL
3052 1018 2 0.000000 9.119000 11.872000 12.395000 # O SOL
3053 1018 1 0.000000 9.601000 12.202000 11.636000 # H SOL
3054 1018 1 0.000000 9.601000 12.208000 13.150000 # H SOL
3055 1019 2 0.000000 10.508000 12.768000 10.183000 # O SOL
3056 1019 1 0.000000 10.051000 12.495000 9.388000 # H SOL
3057 1019 1 0.000000 10.477000 13.724000 10.162000 # H SOL
3058 1020 2 0.000000 10.384000 8.246000 10.157000 # O SOL
3059 1020 1 0.000000 11.299000 8.529000 10.156000 # H SOL
3060 1020 1 0.000000 10.429000 7.290000 10.151000 # H SOL
3061 1021 2 0.000000 14.365000 8.220000 12.363000 # O SOL
3062 1021 1 0.000000 14.354000 7.263000 12.402000 # H SOL
3063 1021 1 0.000000 13.909000 8.497000 13.158000 # H SOL
3064 1022 2 0.000000 14.364000 8.237000 16.961000 # O SOL
3065 1022 1 0.000000 13.910000 8.517000 16.166000 # H SOL
3066 1022 1 0.000000 14.359000 7.281000 16.917000 # H SOL
3067 1023 2 0.000000 14.356000 12.834000 16.941000 # O SOL
3068 1023 1 0.000000 15.255000 12.509000 16.900999 # H SOL
3069 1023 1 0.000000 13.942000 12.494000 16.148001 # H SOL
3070 1024 2 0.000000 9.120000 9.130000 16.864000 # O SOL
3071 1024 1 0.000000 9.570000 8.845000 17.659000 # H SOL
3072 1024 1 0.000000 9.151000 10.086000 16.900000 # H SOL

 Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 12
8 1 10 11
9 1 13 14
10 1 13 15
11 1 16 18
12 1 16 17
13 1 19 21
14 1 19 20
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 30
20 1 28 29
21 1 31 32
22 1 31 33
23 1 34 36
24 1 34 35
25 1 37 38
26 1 37 39
27 1 40 42
28 1 40 41
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 54
36 1 52 53
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 69
46 1 67 68
47 1 70 72
48 1 70 71
49 1 73 74
50 1 73 75
51 1 76 78
52 1 76 77
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 87
58 1 85 86
59 1 88 89
60 1 88 90
61 1 91 93
62 1 91 92
63 1 94 96
64 1 94 95
65 1 97 99
66 1 97 98
67 1 100 102
68 1 100 101
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 111
74 1 109 110
75 1 112 113
76 1 112 114
77 1 115 117
78 1 115 116
79 1 118 120
80 1 118 119
81 1 121 122
82 1 121 123
83 1 124 126
84 1 124 125
85 1 127 128
86 1 127 129
87 1 130 132
88 1 130 131
89 1 133 135
90 1 133 134
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 156
104 1 154 155
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 174
116 1 172 173
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 189
126 1 187 188
127 1 190 192
128 1 190 191
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 201
134 1 199 200
135 1 202 204
136 1 202 203
137 1 205 207
138 1 205 206
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 216
144 1 214 215
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 243
162 1 241 242
163 1 244 246
164 1 244 245
165 1 247 249
166 1 247 248
167 1 250 252
168 1 250 251
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 264
176 1 262 263
177 1 265 266
178 1 265 267
179 1 268 270
180 1 268 269
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 279
186 1 277 278
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 288
192 1 286 287
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 297
198 1 295 296
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 312
208 1 310 311
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 324
216 1 322 323
217 1 325 326
218 1 325 327
219 1 328 330
220 1 328 329
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 345
230 1 343 344
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 354
236 1 352 353
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 363
242 1 361 362
243 1 364 366
244 1 364 365
245 1 367 369
246 1 367 368
247 1 370 372
248 1 370 371
249 1 373 375
250 1 373 374
251 1 376 378
252 1 376 377
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 387
258 1 385 386
259 1 388 390
260 1 388 389
261 1 391 392
262 1 391 393
263 1 394 396
264 1 394 395
265 1 397 398
266 1 397 399
267 1 400 402
268 1 400 401
269 1 403 405
270 1 403 404
271 1 406 408
272 1 406 407
273 1 409 411
274 1 409 410
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 429
286 1 427 428
287 1 430 432
288 1 430 431
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 441
294 1 439 440
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 453
302 1 451 452
303 1 454 455
304 1 454 456
305 1 457 459
306 1 457 458
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 495
330 1 493 494
331 1 496 498
332 1 496 497
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 513
342 1 511 512
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 522
348 1 520 521
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 534
356 1 532 533
357 1 535 537
358 1 535 536
359 1 538 540
360 1 538 539
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 555
370 1 553 554
371 1 556 557
372 1 556 558
373 1 559 560
374 1 559 561
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 582
388 1 580 581
389 1 583 585
390 1 583 584
391 1 586 588
392 1 586 587
393 1 589 590
394 1 589 591
395 1 592 594
396 1 592 593
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 603
402 1 601 602
403 1 604 606
404 1 604 605
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 618
412 1 616 617
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 627
418 1 625 626
419 1 628 630
420 1 628 629
421 1 631 633
422 1 631 632
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 654
436 1 652 653
437 1 655 657
438 1 655 656
439 1 658 659
440 1 658 660
441 1 661 662
442 1 661 663
443 1 664 666
444 1 664 665
445 1 667 669
446 1 667 668
447 1 670 671
448 1 670 672
449 1 673 675
450 1 673 674
451 1 676 677
452 1 676 678
453 1 679 681
454 1 679 680
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 690
460 1 688 689
461 1 691 692
462 1 691 693
463 1 694 696
464 1 694 695
465 1 697 699
466 1 697 698
467 1 700 702
468 1 700 701
469 1 703 704
470 1 703 705
471 1 706 707
472 1 706 708
473 1 709 711
474 1 709 710
475 1 712 713
476 1 712 714
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 726
484 1 724 725
485 1 727 729
486 1 727 728
487 1 730 732
488 1 730 731
489 1 733 735
490 1 733 734
491 1 736 737
492 1 736 738
493 1 739 740
494 1 739 741
495 1 742 743
496 1 742 744
497 1 745 747
498 1 745 746
499 1 748 749
500 1 748 750
501 1 751 753
502 1 751 752
503 1 754 755
504 1 754 756
505 1 757 758
506 1 757 759
507 1 760 762
508 1 760 761
509 1 763 764
510 1 763 765
511 1 766 768
512 1 766 767
513 1 769 770
514 1 769 771
515 1 772 773
516 1 772 774
517 1 775 777
518 1 775 776
519 1 778 780
520 1 778 779
521 1 781 782
522 1 781 783
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 792
528 1 790 791
529 1 793 795
530 1 793 794
531 1 796 798
532 1 796 797
533 1 799 800
534 1 799 801
535 1 802 803
536 1 802 804
537 1 805 807
538 1 805 806
539 1 808 809
540 1 808 810
541 1 811 812
542 1 811 813
543 1 814 816
544 1 814 815
545 1 817 819
546 1 817 818
547 1 820 821
548 1 820 822
549 1 823 825
550 1 823 824
551 1 826 828
552 1 826 827
553 1 829 830
554 1 829 831
555 1 832 834
556 1 832 833
557 1 835 837
558 1 835 836
559 1 838 839
560 1 838 840
561 1 841 843
562 1 841 842
563 1 844 845
564 1 844 846
565 1 847 848
566 1 847 849
567 1 850 851
568 1 850 852
569 1 853 855
570 1 853 854
571 1 856 858
572 1 856 857
573 1 859 861
574 1 859 860
575 1 862 863
576 1 862 864
577 1 865 867
578 1 865 866
579 1 868 870
580 1 868 869
581 1 871 873
582 1 871 872
583 1 874 875
584 1 874 876
585 1 877 879
586 1 877 878
587 1 880 881
588 1 880 882
589 1 883 885
590 1 883 884
591 1 886 887
592 1 886 888
593 1 889 890
594 1 889 891
595 1 892 893
596 1 892 894
597 1 895 896
598 1 895 897
599 1 898 899
600 1 898 900
601 1 901 903
602 1 901 902
603 1 904 906
604 1 904 905
605 1 907 908
606 1 907 909
607 1 910 911
608 1 910 912
609 1 913 914
610 1 913 915
611 1 916 918
612 1 916 917
613 1 919 921
614 1 919 920
615 1 922 923
616 1 922 924
617 1 925 927
618 1 925 926
619 1 928 929
620 1 928 930
621 1 931 933
622 1 931 932
623 1 934 935
624 1 934 936
625 1 937 938
626 1 937 939
627 1 940 942
628 1 940 941
629 1 943 944
630 1 943 945
631 1 946 947
632 1 946 948
633 1 949 951
634 1 949 950
635 1 952 954
636 1 952 953
637 1 955 956
638 1 955 957
639 1 958 959
640 1 958 960
641 1 961 963
642 1 961 962
643 1 964 965
644 1 964 966
645 1 967 968
646 1 967 969
647 1 970 971
648 1 970 972
649 1 973 974
650 1 973 975
651 1 976 977
652 1 976 978
653 1 979 980
654 1 979 981
655 1 982 983
656 1 982 984
657 1 985 986
658 1 985 987
659 1 988 990
660 1 988 989
661 1 991 992
662 1 991 993
663 1 994 995
664 1 994 996
665 1 997 999
666 1 997 998
667 1 1000 1001
668 1 1000 1002
669 1 1003 1005
670 1 1003 1004
671 1 1006 1008
672 1 1006 1007
673 1 1009 1010
674 1 1009 1011
675 1 1012 1014
676 1 1012 1013
677 1 1015 1017
678 1 1015 1016
679 1 1018 1020
680 1 1018 1019
681 1 1021 1022
682 1 1021 1023
683 1 1024 1025
684 1 1024 1026
685 1 1027 1028
686 1 1027 1029
687 1 1030 1032
688 1 1030 1031
689 1 1033 1035
690 1 1033 1034
691 1 1036 1037
692 1 1036 1038
693 1 1039 1040
694 1 1039 1041
695 1 1042 1044
696 1 1042 1043
697 1 1045 1047
698 1 1045 1046
699 1 1048 1049
700 1 1048 1050
701 1 1051 1052
702 1 1051 1053
703 1 1054 1056
704 1 1054 1055
705 1 1057 1058
706 1 1057 1059
707 1 1060 1061
708 1 1060 1062
709 1 1063 1065
710 1 1063 1064
711 1 1066 1068
712 1 1066 1067
713 1 1069 1070
714 1 1069 1071
715 1 1072 1073
716 1 1072 1074
717 1 1075 1076
718 1 1075 1077
719 1 1078 1080
720 1 1078 1079
721 1 1081 1083
722 1 1081 1082
723 1 1084 1085
724 1 1084 1086
725 1 1087 1088
726 1 1087 1089
727 1 1090 1091
728 1 1090 1092
729 1 1093 1095
730 1 1093 1094
731 1 1096 1097
732 1 1096 1098
733 1 1099 1100
734 1 1099 1101
735 1 1102 1103
736 1 1102 1104
737 1 1105 1106
738 1 1105 1107
739 1 1108 1109
740 1 1108 1110
741 1 1111 1112
742 1 1111 1113
743 1 1114 1115
744 1 1114 1116
745 1 1117 1119
746 1 1117 1118
747 1 1120 1121
748 1 1120 1122
749 1 1123 1124
750 1 1123 1125
751 1 1126 1128
752 1 1126 1127
753 1 1129 1130
754 1 1129 1131
755 1 1132 1134
756 1 1132 1133
757 1 1135 1137
758 1 1135 1136
759 1 1138 1139
760 1 1138 1140
761 1 1141 1143
762 1 1141 1142
763 1 1144 1145
764 1 1144 1146
765 1 1147 1148
766 1 1147 1149
767 1 1150 1151
768 1 1150 1152
769 1 1153 1155
770 1 1153 1154
771 1 1156 1157
772 1 1156 1158
773 1 1159 1160
774 1 1159 1161
775 1 1162 1163
776 1 1162 1164
777 1 1165 1167
778 1 1165 1166
779 1 1168 1170
780 1 1168 1169
781 1 1171 1172
782 1 1171 1173
783 1 1174 1176
784 1 1174 1175
785 1 1177 1178
786 1 1177 1179
787 1 1180 1181
788 1 1180 1182
789 1 1183 1184
790 1 1183 1185
791 1 1186 1187
792 1 1186 1188
793 1 1189 1191
794 1 1189 1190
795 1 1192 1193
796 1 1192 1194
797 1 1195 1196
798 1 1195 1197
799 1 1198 1199
800 1 1198 1200
801 1 1201 1202
802 1 1201 1203
803 1 1204 1206
804 1 1204 1205
805 1 1207 1209
806 1 1207 1208
807 1 1210 1211
808 1 1210 1212
809 1 1213 1214
810 1 1213 1215
811 1 1216 1217
812 1 1216 1218
813 1 1219 1220
814 1 1219 1221
815 1 1222 1224
816 1 1222 1223
817 1 1225 1226
818 1 1225 1227
819 1 1228 1230
820 1 1228 1229
821 1 1231 1233
822 1 1231 1232
823 1 1234 1235
824 1 1234 1236
825 1 1237 1239
826 1 1237 1238
827 1 1240 1241
828 1 1240 1242
829 1 1243 1244
830 1 1243 1245
831 1 1246 1248
832 1 1246 1247
833 1 1249 1250
834 1 1249 1251
835 1 1252 1253
836 1 1252 1254
837 1 1255 1256
838 1 1255 1257
839 1 1258 1260
840 1 1258 1259
841 1 1261 1263
842 1 1261 1262
843 1 1264 1265
844 1 1264 1266
845 1 1267 1269
846 1 1267 1268
847 1 1270 1272
848 1 1270 1271
849 1 1273 1275
850 1 1273 1274
851 1 1276 1277
852 1 1276 1278
853 1 1279 1280
854 1 1279 1281
855 1 1282 1284
856 1 1282 1283
857 1 1285 1287
858 1 1285 1286
859 1 1288 1289
860 1 1288 1290
861 1 1291 1293
862 1 1291 1292
863 1 1294 1296
864 1 1294 1295
865 1 1297 1298
866 1 1297 1299
867 1 1300 1302
868 1 1300 1301
869 1 1303 1304
870 1 1303 1305
871 1 1306 1307
872 1 1306 1308
873 1 1309 1310
874 1 1309 1311
875 1 1312 1313
876 1 1312 1314
877 1 1315 1316
878 1 1315 1317
879 1 1318 1320
880 1 1318 1319
881 1 1321 1323
882 1 1321 1322
883 1 1324 1326
884 1 1324 1325
885 1 1327 1328
886 1 1327 1329
887 1 1330 1332
888 1 1330 1331
889 1 1333 1335
890 1 1333 1334
891 1 1336 1337
892 1 1336 1338
893 1 1339 1340
894 1 1339 1341
895 1 1342 1344
896 1 1342 1343
897 1 1345 1347
898 1 1345 1346
899 1 1348 1349
900 1 1348 1350
901 1 1351 1353
902 1 1351 1352
903 1 1354 1356
904 1 1354 1355
905 1 1357 1358
906 1 1357 1359
907 1 1360 1361
908 1 1360 1362
909 1 1363 1364
910 1 1363 1365
911 1 1366 1367
912 1 1366 1368
913 1 1369 1370
914 1 1369 1371
915 1 1372 1374
916 1 1372 1373
917 1 1375 1377
918 1 1375 1376
919 1 1378 1380
920 1 1378 1379
921 1 1381 1383
922 1 1381 1382
923 1 1384 1386
924 1 1384 1385
925 1 1387 1388
926 1 1387 1389
927 1 1390 1392
928 1 1390 1391
929 1 1393 1394
930 1 1393 1395
931 1 1396 1398
932 1 1396 1397
933 1 1399 1400
934 1 1399 1401
935 1 1402 1403
936 1 1402 1404
937 1 1405 1407
938 1 1405 1406
939 1 1408 1409
940 1 1408 1410
941 1 1411 1412
942 1 1411 1413
943 1 1414 1415
944 1 1414 1416
945 1 1417 1419
946 1 1417 1418
947 1 1420 1421
948 1 1420 1422
949 1 1423 1425
950 1 1423 1424
951 1 1426 1427
952 1 1426 1428
953 1 1429 1431
954 1 1429 1430
955 1 1432 1433
956 1 1432 1434
957 1 1435 1436
958 1 1435 1437
959 1 1438 1439
960 1 1438 1440
961 1 1441 1443
962 1 1441 1442
963 1 1444 1445
964 1 1444 1446
965 1 1447 1448
966 1 1447 1449
967 1 1450 1452
968 1 1450 1451
969 1 1453 1454
970 1 1453 1455
971 1 1456 1457
972 1 1456 1458
973 1 1459 1461
974 1 1459 1460
975 1 1462 1464
976 1 1462 1463
977 1 1465 1467
978 1 1465 1466
979 1 1468 1470
980 1 1468 1469
981 1 1471 1473
982 1 1471 1472
983 1 1474 1475
984 1 1474 1476
985 1 1477 1479
986 1 1477 1478
987 1 1480 1482
988 1 1480 1481
989 1 1483 1485
990 1 1483 1484
991 1 1486 1487
992 1 1486 1488
993 1 1489 1491
994 1 1489 1490
995 1 1492 1494
996 1 1492 1493
997 1 1495 1497
998 1 1495 1496
999 1 1498 1500
1000 1 1498 1499
1001 1 1501 1502
1002 1 1501 1503
1003 1 1504 1506
1004 1 1504 1505
1005 1 1507 1508
1006 1 1507 1509
1007 1 1510 1512
1008 1 1510 1511
1009 1 1513 1514
1010 1 1513 1515
1011 1 1516 1518
1012 1 1516 1517
1013 1 1519 1520
1014 1 1519 1521
1015 1 1522 1523
1016 1 1522 1524
1017 1 1525 1526
1018 1 1525 1527
1019 1 1528 1529
1020 1 1528 1530
1021 1 1531 1532
1022 1 1531 1533
1023 1 1534 1536
1024 1 1534 1535
1025 1 1537 1538
1026 1 1537 1539
1027 1 1540 1542
1028 1 1540 1541
1029 1 1543 1545
1030 1 1543 1544
1031 1 1546 1547
1032 1 1546 1548
1033 1 1549 1551
1034 1 1549 1550
1035 1 1552 1554
1036 1 1552 1553
1037 1 1555 1557
1038 1 1555 1556
1039 1 1558 1560
1040 1 1558 1559
1041 1 1561 1562
1042 1 1561 1563
1043 1 1564 1565
1044 1 1564 1566
1045 1 1567 1568
1046 1 1567 1569
1047 1 1570 1571
1048 1 1570 1572
1049 1 1573 1574
1050 1 1573 1575
1051 1 1576 1578
1052 1 1576 1577
1053 1 1579 1581
1054 1 1579 1580
1055 1 1582 1583
1056 1 1582 1584
1057 1 1585 1586
1058 1 1585 1587
1059 1 1588 1590
1060 1 1588 1589
1061 1 1591 1592
1062 1 1591 1593
1063 1 1594 1595
1064 1 1594 1596
1065 1 1597 1598
1066 1 1597 1599
1067 1 1600 1601
1068 1 1600 1602
1069 1 1603 1605
1070 1 1603 1604
1071 1 1606 1607
1072 1 1606 1608
1073 1 1609 1610
1074 1 1609 1611
1075 1 1612 1613
1076 1 1612 1614
1077 1 1615 1617
1078 1 1615 1616
1079 1 1618 1619
1080 1 1618 1620
1081 1 1621 1622
1082 1 1621 1623
1083 1 1624 1626
1084 1 1624 1625
1085 1 1627 1629
1086 1 1627 1628
1087 1 1630 1632
1088 1 1630 1631
1089 1 1633 1634
1090 1 1633 1635
1091 1 1636 1638
1092 1 1636 1637
1093 1 1639 1641
1094 1 1639 1640
1095 1 1642 1644
1096 1 1642 1643
1097 1 1645 1646
1098 1 1645 1647
1099 1 1648 1649
1100 1 1648 1650
1101 1 1651 1653
1102 1 1651 1652
1103 1 1654 1655
1104 1 1654 1656
1105 1 1657 1658
1106 1 1657 1659
1107 1 1660 1662
1108 1 1660 1661
1109 1 1663 1664
1110 1 1663 1665
1111 1 1666 1668
1112 1 1666 1667
1113 1 1669 1670
1114 1 1669 1671
1115 1 1672 1673
1116 1 1672 1674
1117 1 1675 1677
1118 1 1675 1676
1119 1 1678 1679
1120 1 1678 1680
1121 1 1681 1683
1122 1 1681 1682
1123 1 1684 1686
1124 1 1684 1685
1125 1 1687 1688
1126 1 1687 1689
1127 1 1690 1691
1128 1 1690 1692
1129 1 1693 1695
1130 1 1693 1694
1131 1 1696 1697
1132 1 1696 1698
1133 1 1699 1701
1134 1 1699 1700
1135 1 1702 1703
1136 1 1702 1704
