LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

2916 5 2189 2192 2191
2917 2 2189 2192 2190
2918 1 2190 2192 2191
2919 8 3237 3239 3240
2920 7 2189 2190 2192
2921 4 258 257 260
2922 6 259 257 260
2923 3 258 257 259
2924 7 497 498 500
2925 2 2469 2472 2470
2926 5 2469 2472 2471
2927 1 2470 2472 2471
2928 5 2605 2608 2607
2929 2 2605 2608 2606
2930 1 2606 2608 2607
2931 7 1961 1962 1964
2932 8 589 591 592
2933 6 2575 2573 2576
2934 3 2574 2573 2575
2935 4 2574 2573 2576
2936 2 3209 3212 3210
2937 5 3209 3212 3211
2938 1 3210 3212 3211
2939 2 3841 3844 3842
2940 5 3841 3844 3843
2941 1 3842 3844 3843
2942 4 3842 3841 3844
2943 3 3842 3841 3843
2944 6 3843 3841 3844
2945 2 1933 1936 1934
2946 1 1934 1936 1935
2947 5 1933 1936 1935
2948 2 3453 3456 3454
2949 5 3453 3456 3455
2950 1 3454 3456 3455
2951 4 3454 3453 3456
2952 3 3454 3453 3455
2953 6 3455 3453 3456
2954 7 3453 3454 3456
2955 8 3453 3455 3456
2956 3 1934 1933 1935
2957 6 1935 1933 1936
2958 4 1934 1933 1936
2959 8 3209 3211 3212
2960 7 3841 3842 3844
2961 7 1933 1934 1936
2962 8 913 915 916
2963 4 3858 3857 3860
2964 3 3858 3857 3859
2965 6 3859 3857 3860
2966 2 3857 3860 3858
2967 5 3857 3860 3859
2968 1 3858 3860 3859
2969 4 3210 3209 3212
2970 3 3210 3209 3211
2971 6 3211 3209 3212
2972 7 3449 3450 3452
2973 6 3451 3449 3452
2974 4 3450 3449 3452
2975 3 3450 3449 3451
2976 5 3449 3452 3451
2977 2 3449 3452 3450
2978 1 3450 3452 3451
2979 8 3841 3843 3844
2980 8 3449 3451 3452
2981 4 1470 1469 1472
2982 6 1471 1469 1472
2983 3 1470 1469 1471
2984 5 589 592 591
2985 1 590 592 591
2986 2 589 592 590
2987 2 1737 1740 1738
2988 5 1737 1740 1739
2989 1 1738 1740 1739
2990 8 1685 1687 1688
2991 6 3923 3921 3924
2992 3 3922 3921 3923
2993 4 3922 3921 3924
2994 2 1685 1688 1686
2995 5 1685 1688 1687
2996 1 1686 1688 1687
2997 4 1686 1685 1688
2998 3 1686 1685 1687
2999 6 1687 1685 1688
3000 5 3921 3924 3923
3001 1 3922 3924 3923
3002 2 3921 3924 3922
3003 4 3966 3965 3968
3004 3 3966 3965 3967
3005 6 3967 3965 3968
3006 8 537 539 540
3007 7 3921 3922 3924
3008 8 3941 3943 3944
3009 2 3941 3944 3942
3010 5 3941 3944 3943
3011 1 3942 3944 3943
3012 7 3941 3942 3944
3013 7 1569 1570 1572
3014 3 3942 3941 3943
3015 4 3942 3941 3944
3016 6 3943 3941 3944
3017 3 538 537 539
3018 4 538 537 540
3019 6 539 537 540
3020 2 537 540 538
3021 5 537 540 539
3022 1 538 540 539
3023 7 1041 1042 1044
3024 7 2469 2470 2472
3025 7 1737 1738 1740
3026 3 2230 2229 2231
3027 4 2230 2229 2232
3028 6 2231 2229 2232
3029 7 1685 1686 1688
3030 7 1953 1954 1956
3031 2 3965 3968 3966
3032 5 3965 3968 3967
3033 1 3966 3968 3967
3034 8 721 723 724
3035 7 537 538 540
3036 7 4073 4074 4076
3037 5 1937 1940 1939
3038 2 1937 1940 1938
3039 1 1938 1940 1939
3040 6 2607 2605 2608
3041 3 2606 2605 2607
3042 4 2606 2605 2608
3043 7 1061 1062 1064
3044 8 593 595 596
3045 7 593 594 596
3046 8 3929 3931 3932
3047 6 595 593 596
3048 3 594 593 595
3049 4 594 593 596
3050 3 3462 3461 3463
3051 4 3462 3461 3464
3052 6 3463 3461 3464
3053 8 3921 3923 3924
3054 6 1043 1041 1044
3055 3 1042 1041 1043
3056 4 1042 1041 1044
3057 5 1041 1044 1043
3058 2 1041 1044 1042
3059 1 1042 1044 1043
3060 5 593 596 595
3061 2 593 596 594
3062 1 594 596 595
3063 4 2070 2069 2072
3064 3 2070 2069 2071
3065 6 2071 2069 2072
3066 7 3065 3066 3068
3067 8 1041 1043 1044
3068 8 3065 3067 3068
3069 8 617 619 620
3070 4 3066 3065 3068
3071 3 3066 3065 3067
3072 6 3067 3065 3068
3073 3 3930 3929 3931
3074 4 3930 3929 3932
3075 6 3931 3929 3932
3076 2 3929 3932 3930
3077 5 3929 3932 3931
3078 1 3930 3932 3931
3079 7 621 622 624
3080 3 622 621 623
3081 4 622 621 624
3082 6 623 621 624
3083 2 621 624 622
3084 5 621 624 623
3085 1 622 624 623
3086 7 617 618 620
3087 5 617 620 619
3088 2 617 620 618
3089 1 618 620 619
3090 6 619 617 620
3091 3 618 617 619
3092 4 618 617 620
3093 8 621 623 624
3094 2 3065 3068 3066
3095 1 3066 3068 3067
3096 5 3065 3068 3067
3097 8 3461 3463 3464
3098 1 3462 3464 3463
3099 2 3461 3464 3462
3100 5 3461 3464 3463
3101 7 3461 3462 3464
3102 5 3973 3976 3975
3103 1 3974 3976 3975
3104 2 3973 3976 3974
3105 8 1973 1975 1976
3106 7 581 582 584
3107 8 1461 1463 1464
3108 2 3901 3904 3902
3109 5 3901 3904 3903
3110 1 3902 3904 3903
3111 8 1633 1635 1636
3112 8 3901 3903 3904
3113 8 581 583 584
3114 5 4089 4092 4091
3115 1 4090 4092 4091
3116 2 4089 4092 4090
3117 3 1634 1633 1635
3118 4 1634 1633 1636
3119 6 1635 1633 1636
3120 2 1633 1636 1634
3121 5 1633 1636 1635
3122 1 1634 1636 1635
3123 1 582 584 583
3124 2 581 584 582
3125 5 581 584 583
3126 3 582 581 583
3127 4 582 581 584
3128 6 583 581 584
3129 4 1954 1953 1956
3130 3 1954 1953 1955
3131 6 1955 1953 1956
3132 8 909 911 912
3133 7 3209 3210 3212
3134 8 601 603 604
3135 6 603 601 604
3136 3 602 601 603
3137 4 602 601 604
3138 7 601 602 604
3139 5 601 604 603
3140 1 602 604 603
3141 2 601 604 602
3142 7 4089 4090 4092
3143 6 4091 4089 4092
3144 3 4090 4089 4091
3145 4 4090 4089 4092
3146 8 4089 4091 4092
3147 7 1633 1634 1636
3148 7 3901 3902 3904
3149 7 1733 1734 1736
3150 4 3902 3901 3904
3151 3 3902 3901 3903
3152 6 3903 3901 3904
3153 7 3425 3426 3428
3154 7 521 522 524
3155 8 2573 2575 2576
3156 8 2469 2471 2472
3157 7 837 838 840
3158 4 2186 2185 2188
3159 3 2186 2185 2187
3160 6 2187 2185 2188
3161 8 3805 3807 3808
3162 2 2185 2188 2186
3163 5 2185 2188 2187
3164 1 2186 2188 2187
3165 8 837 839 840
3166 3 838 837 839
3167 4 838 837 840
3168 6 839 837 840
3169 2 837 840 838
3170 5 837 840 839
3171 1 838 840 839
3172 3 522 521 523
3173 4 522 521 524
3174 6 523 521 524
3175 2 521 524 522
3176 5 521 524 523
3177 1 522 524 523
3178 2 873 876 874
3179 5 873 876 875
3180 1 874 876 875
3181 8 873 875 876
3182 7 873 874 876
3183 3 874 873 875
3184 4 874 873 876
3185 6 875 873 876
3186 7 2049 2050 2052
3187 8 2049 2051 2052
3188 2 2049 2052 2050
3189 5 2049 2052 2051
3190 1 2050 2052 2051
3191 4 2050 2049 2052
3192 3 2050 2049 2051
3193 6 2051 2049 2052
3194 8 521 523 524
3195 8 3217 3219 3220
3196 7 3217 3218 3220
3197 2 3217 3220 3218
3198 5 3217 3220 3219
3199 1 3218 3220 3219
3200 4 3218 3217 3220
3201 6 3219 3217 3220
3202 3 3218 3217 3219
3203 2 497 500 498
3204 5 497 500 499
3205 1 498 500 499
3206 3 498 497 499
3207 4 498 497 500
3208 6 499 497 500
3209 8 2085 2087 2088
3210 7 3805 3806 3808
3211 7 2085 2086 2088
3212 8 1933 1935 1936
3213 4 2470 2469 2472
3214 3 2470 2469 2471
3215 6 2471 2469 2472
3216 8 457 459 460
3217 6 2435 2433 2436
3218 4 2434 2433 2436
3219 3 2434 2433 2435
3220 5 2433 2436 2435
3221 2 2433 2436 2434
3222 1 2434 2436 2435
3223 2 2085 2088 2086
3224 5 2085 2088 2087
3225 1 2086 2088 2087
3226 4 2086 2085 2088
3227 3 2086 2085 2087
3228 6 2087 2085 2088
3229 8 2061 2063 2064
3230 5 613 616 615
3231 2 613 616 614
3232 1 614 616 615
3233 4 3806 3805 3808
3234 6 3807 3805 3808
3235 3 3806 3805 3807
3236 2 3805 3808 3806
3237 5 3805 3808 3807
3238 1 3806 3808 3807
3239 8 2433 2435 2436
3240 7 3997 3998 4000
3241 2 2229 2232 2230
3242 1 2230 2232 2231
3243 5 2229 2232 2231
3244 7 2061 2062 2064
3245 8 3953 3955 3956
3246 8 3825 3827 3828
3247 3 2062 2061 2063
3248 4 2062 2061 2064
3249 6 2063 2061 2064
3250 7 3825 3826 3828
3251 6 2059 2057 2060
3252 3 2058 2057 2059
3253 4 2058 2057 2060
3254 5 2057 2060 2059
3255 2 2057 2060 2058
3256 1 2058 2060 2059
3257 8 2057 2059 2060
3258 7 2057 2058 2060
3259 7 2433 2434 2436
3260 4 3826 3825 3828
3261 3 3826 3825 3827
3262 6 3827 3825 3828
3263 2 3825 3828 3826
3264 5 3825 3828 3827
3265 1 3826 3828 3827
3266 5 2061 2064 2063
3267 1 2062 2064 2063
3268 2 2061 2064 2062
3269 2 3953 3956 3954
3270 5 3953 3956 3955
3271 1 3954 3956 3955
3272 3 3954 3953 3955
3273 4 3954 3953 3956
3274 6 3955 3953 3956
3275 7 613 614 616
3276 7 3953 3954 3956
3277 6 615 613 616
3278 3 614 613 615
3279 4 614 613 616
3280 8 1737 1739 1740
3281 3 1734 1733 1735
3282 4 1734 1733 1736
3283 6 1735 1733 1736
3284 7 3913 3914 3916
3285 7 1469 1470 1472
3286 2 2457 2460 2458
3287 5 2457 2460 2459
3288 1 2458 2460 2459
3289 2 1733 1736 1734
3290 5 1733 1736 1735
3291 1 1734 1736 1735
3292 8 1733 1735 1736
3293 4 2458 2457 2460
3294 3 2458 2457 2459
3295 6 2459 2457 2460
3296 7 2457 2458 2460
3297 8 149 151 152
3298 6 2451 2449 2452
3299 3 2450 2449 2451
3300 4 2450 2449 2452
3301 2 2069 2072 2070
3302 5 2069 2072 2071
3303 1 2070 2072 2071
3304 8 2449 2451 2452
3305 8 3177 3179 3180
3306 8 2457 2459 2460
3307 7 2449 2450 2452
3308 5 149 152 151
3309 2 149 152 150
3310 1 150 152 151
3311 5 2449 2452 2451
3312 2 2449 2452 2450
3313 1 2450 2452 2451
3314 8 3857 3859 3860
3315 6 2871 2869 2872
3316 3 2870 2869 2871
3317 4 2870 2869 2872
3318 2 1961 1964 1962
3319 5 1961 1964 1963
3320 1 1962 1964 1963
3321 4 1962 1961 1964
3322 3 1962 1961 1963
3323 6 1963 1961 1964
3324 3 590 589 591
3325 4 590 589 592
3326 6 591 589 592
3327 7 3969 3970 3972
3328 7 2229 2230 2232
3329 7 3257 3258 3260
3330 8 613 615 616
3331 8 2097 2099 2100
3332 7 1053 1054 1056
3333 7 3457 3458 3460
3334 2 1569 1572 1570
3335 5 1569 1572 1571
3336 1 1570 1572 1571
3337 7 589 590 592
3338 8 3225 3227 3228
3339 7 1117 1118 1120
3340 8 1953 1955 1956
3341 3 1570 1569 1571
3342 4 1570 1569 1572
3343 6 1571 1569 1572
3344 5 1781 1784 1783
3345 1 1782 1784 1783
3346 2 1781 1784 1782
3347 3 1782 1781 1783
3348 6 1783 1781 1784
3349 4 1782 1781 1784
3350 7 1781 1782 1784
3351 8 1781 1783 1784
3352 2 3697 3700 3698
3353 5 3697 3700 3699
3354 1 3698 3700 3699
3355 8 3697 3699 3700
3356 8 2509 2511 2512
3357 7 2509 2510 2512
3358 2 2509 2512 2510
3359 5 2509 2512 2511
3360 1 2510 2512 2511
3361 3 2510 2509 2511
3362 4 2510 2509 2512
3363 6 2511 2509 2512
3364 3 3698 3697 3699
3365 4 3698 3697 3700
3366 6 3699 3697 3700
3367 3 1758 1757 1759
3368 4 1758 1757 1760
3369 6 1759 1757 1760
3370 2 1757 1760 1758
3371 5 1757 1760 1759
3372 1 1758 1760 1759
3373 7 3697 3698 3700
3374 8 1757 1759 1760
3375 2 2517 2520 2518
3376 1 2518 2520 2519
3377 5 2517 2520 2519
3378 6 2519 2517 2520
3379 3 2518 2517 2519
3380 4 2518 2517 2520
3381 8 2517 2519 2520
3382 8 1905 1907 1908
3383 6 427 425 428
3384 3 426 425 427
3385 4 426 425 428
3386 7 653 654 656
3387 7 3925 3926 3928
3388 2 333 336 334
3389 5 333 336 335
3390 1 334 336 335
3391 3 3334 3333 3335
3392 4 3334 3333 3336
3393 6 3335 3333 3336
3394 2 3333 3336 3334
3395 5 3333 3336 3335
3396 1 3334 3336 3335
3397 8 3333 3335 3336
3398 7 3705 3706 3708
3399 8 881 883 884
3400 8 2497 2499 2500
3401 3 2498 2497 2499
3402 4 2498 2497 2500
3403 6 2499 2497 2500
3404 2 2497 2500 2498
3405 5 2497 2500 2499
3406 1 2498 2500 2499
3407 5 485 488 487
3408 2 485 488 486
3409 1 486 488 487
3410 6 487 485 488
3411 3 486 485 487
3412 4 486 485 488
3413 7 485 486 488
3414 7 2497 2498 2500
3415 8 485 487 488
3416 2 2065 2068 2066
3417 1 2066 2068 2067
3418 5 2065 2068 2067
3419 3 2066 2065 2067
3420 4 2066 2065 2068
3421 6 2067 2065 2068
3422 7 2065 2066 2068
3423 8 2521 2523 2524
3424 2 2521 2524 2522
3425 5 2521 2524 2523
3426 1 2522 2524 2523
3427 3 2522 2521 2523
3428 4 2522 2521 2524
3429 6 2523 2521 2524
3430 7 633 634 636
3431 7 3957 3958 3960
3432 8 697 699 700
3433 2 3457 3460 3458
3434 5 3457 3460 3459
3435 1 3458 3460 3459
3436 4 1054 1053 1056
3437 3 1054 1053 1055
3438 6 1055 1053 1056
3439 8 3957 3959 3960
3440 7 1729 1730 1732
3441 2 1053 1056 1054
3442 5 1053 1056 1055
3443 1 1054 1056 1055
3444 3 3958 3957 3959
3445 4 3958 3957 3960
3446 6 3959 3957 3960
3447 2 3957 3960 3958
3448 5 3957 3960 3959
3449 1 3958 3960 3959
3450 7 2521 2522 2524
3451 2 3425 3428 3426
3452 1 3426 3428 3427
3453 5 3425 3428 3427
3454 8 3517 3519 3520
3455 7 577 578 580
3456 8 1053 1055 1056
3457 4 3458 3457 3460
3458 3 3458 3457 3459
3459 6 3459 3457 3460
3460 4 298 297 300
3461 3 298 297 299
3462 6 299 297 300
3463 8 633 635 636
3464 5 633 636 635
3465 1 634 636 635
3466 2 633 636 634
3467 4 3498 3497 3500
3468 3 3498 3497 3499
3469 6 3499 3497 3500
3470 2 3497 3500 3498
3471 5 3497 3500 3499
3472 1 3498 3500 3499
3473 2 2505 2508 2506
3474 5 2505 2508 2507
3475 1 2506 2508 2507
3476 4 2506 2505 2508
3477 3 2506 2505 2507
3478 6 2507 2505 2508
3479 4 1766 1765 1768
3480 3 1766 1765 1767
3481 6 1767 1765 1768
3482 3 634 633 635
3483 6 635 633 636
3484 4 634 633 636
3485 7 2505 2506 2508
3486 8 3501 3503 3504
3487 2 3501 3504 3502
3488 5 3501 3504 3503
3489 1 3502 3504 3503
3490 4 3502 3501 3504
3491 3 3502 3501 3503
3492 6 3503 3501 3504
3493 2 1765 1768 1766
3494 5 1765 1768 1767
3495 1 1766 1768 1767
3496 7 693 694 696
3497 4 694 693 696
3498 3 694 693 695
3499 6 695 693 696
3500 7 2649 2650 2652
3501 8 2649 2651 2652
3502 6 811 809 812
3503 3 810 809 811
3504 4 810 809 812
3505 2 3517 3520 3518
3506 5 3517 3520 3519
3507 1 3518 3520 3519
3508 3 3518 3517 3519
3509 4 3518 3517 3520
3510 6 3519 3517 3520
3511 6 883 881 884
3512 3 882 881 883
3513 4 882 881 884
3514 8 2093 2095 2096
3515 7 3501 3502 3504
3516 4 814 813 816
3517 3 814 813 815
3518 6 815 813 816
3519 8 3933 3935 3936
3520 7 1677 1678 1680
3521 8 3497 3499 3500
3522 6 3103 3101 3104
3523 3 3102 3101 3103
3524 4 3102 3101 3104
3525 7 3933 3934 3936
3526 5 3641 3644 3643
3527 1 3642 3644 3643
3528 2 3641 3644 3642
3529 7 2077 2078 2080
3530 8 3101 3103 3104
3531 2 3101 3104 3102
3532 5 3101 3104 3103
3533 1 3102 3104 3103
3534 7 1757 1758 1760
3535 7 1349 1350 1352
3536 2 669 672 670
3537 5 669 672 671
3538 1 670 672 671
3539 8 1729 1731 1732
3540 8 3457 3459 3460
3541 6 3927 3925 3928
3542 3 3926 3925 3927
3543 4 3926 3925 3928
3544 8 3793 3795 3796
3545 4 3934 3933 3936
3546 3 3934 3933 3935
3547 6 3935 3933 3936
3548 5 457 460 459
3549 2 457 460 458
3550 1 458 460 459
3551 6 3795 3793 3796
3552 3 3794 3793 3795
3553 4 3794 3793 3796
3554 5 3793 3796 3795
3555 1 3794 3796 3795
3556 2 3793 3796 3794
3557 7 3961 3962 3964
3558 8 3961 3963 3964
3559 6 3963 3961 3964
3560 3 3962 3961 3963
3561 4 3962 3961 3964
3562 5 3961 3964 3963
3563 2 3961 3964 3962
3564 1 3962 3964 3963
3565 2 1761 1764 1762
3566 1 1762 1764 1763
3567 5 1761 1764 1763
3568 3 1762 1761 1763
3569 4 1762 1761 1764
3570 6 1763 1761 1764
3571 7 3793 3794 3796
3572 5 2269 2272 2271
3573 2 2269 2272 2270
3574 1 2270 2272 2271
3575 6 2271 2269 2272
3576 3 2270 2269 2271
3577 4 2270 2269 2272
3578 7 1761 1762 1764
3579 7 2269 2270 2272
3580 8 2269 2271 2272
3581 8 1761 1763 1764
3582 3 2650 2649 2651
3583 4 2650 2649 2652
3584 6 2651 2649 2652
3585 2 1729 1732 1730
3586 5 1729 1732 1731
3587 1 1730 1732 1731
3588 8 2505 2507 2508
3589 4 1730 1729 1732
3590 3 1730 1729 1731
3591 6 1731 1729 1732
3592 7 2281 2282 2284
3593 5 3925 3928 3927
3594 2 3925 3928 3926
3595 1 3926 3928 3927
3596 8 3925 3927 3928
3597 8 297 299 300
3598 8 3425 3427 3428
3599 7 345 346 348
3600 7 2753 2754 2756
3601 5 2753 2756 2755
3602 2 2753 2756 2754
3603 1 2754 2756 2755
3604 6 2755 2753 2756
3605 3 2754 2753 2755
3606 4 2754 2753 2756
3607 7 2089 2090 2092
3608 8 2753 2755 2756
3609 8 2089 2091 2092
3610 6 2091 2089 2092
3611 3 2090 2089 2091
3612 4 2090 2089 2092
3613 5 2089 2092 2091
3614 2 2089 2092 2090
3615 1 2090 2092 2091
3616 8 3681 3683 3684
3617 8 645 647 648
3618 3 646 645 647
3619 6 647 645 648
3620 4 646 645 648
3621 2 645 648 646
3622 1 646 648 647
3623 5 645 648 647
3624 7 645 646 648
3625 7 2393 2394 2396
3626 7 773 774 776
3627 3 774 773 775
3628 4 774 773 776
3629 6 775 773 776
3630 8 773 775 776
3631 1 774 776 775
3632 2 773 776 774
3633 5 773 776 775
3634 5 781 784 783
3635 1 782 784 783
3636 2 781 784 782
3637 8 681 683 684
3638 3 1718 1717 1719
3639 4 1718 1717 1720
3640 6 1719 1717 1720
3641 8 345 347 348
3642 2 1717 1720 1718
3643 5 1717 1720 1719
3644 1 1718 1720 1719
3645 7 681 682 684
3646 3 682 681 683
3647 4 682 681 684
3648 6 683 681 684
3649 2 681 684 682
3650 5 681 684 683
3651 1 682 684 683
3652 7 2073 2074 2076
3653 7 449 450 452
3654 7 3497 3498 3500
3655 2 2093 2096 2094
3656 5 2093 2096 2095
3657 1 2094 2096 2095
3658 6 699 697 700
3659 3 698 697 699
3660 4 698 697 700
3661 3 3642 3641 3643
3662 6 3643 3641 3644
3663 4 3642 3641 3644
3664 7 685 686 688
3665 3 2094 2093 2095
3666 4 2094 2093 2096
3667 6 2095 2093 2096
3668 7 669 670 672
3669 7 2093 2094 2096
3670 8 3969 3971 3972
3671 5 3969 3972 3971
3672 1 3970 3972 3971
3673 2 3969 3972 3970
3674 8 2073 2075 2076
3675 6 3971 3969 3972
3676 3 3970 3969 3971
3677 4 3970 3969 3972
3678 5 2073 2076 2075
3679 1 2074 2076 2075
3680 2 2073 2076 2074
3681 3 1786 1785 1787
3682 4 1786 1785 1788
3683 6 1787 1785 1788
3684 2 1785 1788 1786
3685 5 1785 1788 1787
3686 1 1786 1788 1787
3687 8 1785 1787 1788
3688 7 1785 1786 1788
3689 3 2074 2073 2075
3690 4 2074 2073 2076
3691 6 2075 2073 2076
3692 8 461 463 464
3693 7 333 334 336
3694 5 2077 2080 2079
3695 1 2078 2080 2079
3696 2 2077 2080 2078
3697 4 334 333 336
3698 3 334 333 335
3699 6 335 333 336
3700 7 3309 3310 3312
3701 3 1906 1905 1907
3702 4 1906 1905 1908
3703 6 1907 1905 1908
3704 2 1905 1908 1906
3705 5 1905 1908 1907
3706 1 1906 1908 1907
3707 6 359 357 360
3708 3 358 357 359
3709 4 358 357 360
3710 3 3310 3309 3311
3711 4 3310 3309 3312
3712 6 3311 3309 3312
3713 8 2133 2135 2136
3714 2 3309 3312 3310
3715 5 3309 3312 3311
3716 1 3310 3312 3311
3717 3 506 505 507
3718 4 506 505 508
3719 6 507 505 508
3720 7 813 814 816
3721 8 1361 1363 1364
3722 8 3477 3479 3480
3723 8 2529 2531 2532
3724 7 297 298 300
3725 7 1717 1718 1720
3726 8 2553 2555 2556
3727 2 2957 2960 2958
3728 5 2957 2960 2959
3729 1 2958 2960 2959
3730 6 323 321 324
3731 3 322 321 323
3732 4 322 321 324
3733 3 2554 2553 2555
3734 4 2554 2553 2556
3735 6 2555 2553 2556
3736 3 2134 2133 2135
3737 4 2134 2133 2136
3738 6 2135 2133 2136
3739 2 2133 2136 2134
3740 5 2133 2136 2135
3741 1 2134 2136 2135
3742 7 2553 2554 2556
3743 2 2553 2556 2554
3744 1 2554 2556 2555
3745 5 2553 2556 2555
3746 5 321 324 323
3747 2 321 324 322
3748 1 322 324 323
3749 5 357 360 359
3750 2 357 360 358
3751 1 358 360 359
3752 6 459 457 460
3753 3 458 457 459
3754 4 458 457 460
3755 2 2529 2532 2530
3756 5 2529 2532 2531
3757 1 2530 2532 2531
3758 3 2530 2529 2531
3759 4 2530 2529 2532
3760 6 2531 2529 2532
3761 7 1361 1362 1364
3762 5 1361 1364 1363
3763 1 1362 1364 1363
3764 2 1361 1364 1362
3765 3 1362 1361 1363
3766 6 1363 1361 1364
3767 4 1362 1361 1364
3768 7 2517 2518 2520
3769 7 357 358 360
3770 8 3309 3311 3312
3771 3 670 669 671
3772 4 670 669 672
3773 6 671 669 672
3774 7 1741 1742 1744
3775 1 2650 2652 2651
3776 5 2649 2652 2651
3777 2 2649 2652 2650
3778 7 3641 3642 3644
3779 8 3721 3723 3724
3780 7 3477 3478 3480
3781 7 2133 2134 2136
3782 7 1905 1906 1908
3783 8 2065 2067 2068
3784 2 3473 3476 3474
3785 5 3473 3476 3475
3786 1 3474 3476 3475
3787 2 2617 2620 2618
3788 5 2617 2620 2619
3789 1 2618 2620 2619
3790 7 2957 2958 2960
3791 3 474 473 475
3792 4 474 473 476
3793 6 475 473 476
3794 2 473 476 474
3795 5 473 476 475
3796 1 474 476 475
3797 7 473 474 476
3798 3 2078 2077 2079
3799 4 2078 2077 2080
3800 6 2079 2077 2080
3801 8 465 467 468
3802 4 466 465 468
3803 3 466 465 467
3804 6 467 465 468
3805 2 465 468 466
3806 5 465 468 467
3807 1 466 468 467
3808 7 465 466 468
3809 8 473 475 476
3810 3 3474 3473 3475
3811 4 3474 3473 3476
3812 6 3475 3473 3476
3813 8 997 999 1000
3814 7 3481 3482 3484
3815 8 1717 1719 1720
3816 3 3482 3481 3483
3817 4 3482 3481 3484
3818 6 3483 3481 3484
3819 8 3481 3483 3484
3820 5 3481 3484 3483
3821 1 3482 3484 3483
3822 2 3481 3484 3482
3823 7 1401 1402 1404
3824 8 1401 1403 1404
3825 5 1401 1404 1403
3826 1 1402 1404 1403
3827 2 1401 1404 1402
3828 6 1403 1401 1404
3829 3 1402 1401 1403
3830 4 1402 1401 1404
3831 7 321 322 324
3832 8 365 367 368
3833 5 3121 3124 3123
3834 2 3121 3124 3122
3835 1 3122 3124 3123
3836 7 3473 3474 3476
3837 2 297 300 298
3838 1 298 300 299
3839 5 297 300 299
3840 8 3121 3123 3124
3841 7 3121 3122 3124
3842 5 697 700 699
3843 2 697 700 698
3844 1 698 700 699
3845 2 1677 1680 1678
3846 1 1678 1680 1679
3847 5 1677 1680 1679
3848 5 425 428 427
3849 2 425 428 426
3850 1 426 428 427
3851 6 3123 3121 3124
3852 4 3122 3121 3124
3853 3 3122 3121 3123
3854 8 425 427 428
3855 7 501 502 504
3856 4 502 501 504
3857 3 502 501 503
3858 6 503 501 504
3859 2 501 504 502
3860 5 501 504 503
3861 1 502 504 503
3862 8 501 503 504
3863 8 1677 1679 1680
3864 4 2618 2617 2620
3865 3 2618 2617 2619
3866 6 2619 2617 2620
3867 7 2617 2618 2620
3868 5 881 884 883
3869 2 881 884 882
3870 1 882 884 883
3871 7 769 770 772
3872 4 3426 3425 3428
3873 3 3426 3425 3427
3874 6 3427 3425 3428
3875 7 3073 3074 3076
3876 4 2958 2957 2960
3877 3 2958 2957 2959
3878 6 2959 2957 2960
3879 3 3478 3477 3479
3880 4 3478 3477 3480
3881 6 3479 3477 3480
3882 7 3465 3466 3468
3883 2 3073 3076 3074
3884 5 3073 3076 3075
3885 1 3074 3076 3075
3886 4 3074 3073 3076
3887 3 3074 3073 3075
3888 6 3075 3073 3076
3889 1 3478 3480 3479
3890 2 3477 3480 3478
3891 5 3477 3480 3479
3892 4 3466 3465 3468
3893 6 3467 3465 3468
3894 3 3466 3465 3467
3895 8 3073 3075 3076
3896 6 611 609 612
3897 3 610 609 611
3898 4 610 609 612
3899 5 609 612 611
3900 1 610 612 611
3901 2 609 612 610
3902 7 609 610 612
3903 8 609 611 612
3904 8 3465 3467 3468
3905 2 3465 3468 3466
3906 5 3465 3468 3467
3907 1 3466 3468 3467
3908 8 2077 2079 2080
3909 2 449 452 450
3910 5 449 452 451
3911 1 450 452 451
3912 4 450 449 452
3913 3 450 449 451
3914 6 451 449 452
3915 7 3721 3722 3724
3916 8 1353 1355 1356
3917 3 346 345 347
3918 4 346 345 348
3919 6 347 345 348
3920 2 345 348 346
3921 5 345 348 347
3922 1 346 348 347
3923 2 3721 3724 3722
3924 5 3721 3724 3723
3925 1 3722 3724 3723
3926 2 3673 3676 3674
3927 5 3673 3676 3675
3928 1 3674 3676 3675
3929 3 3674 3673 3675
3930 4 3674 3673 3676
3931 6 3675 3673 3676
3932 7 3673 3674 3676
3933 8 3673 3675 3676
3934 8 677 679 680
3935 5 677 680 679
3936 2 677 680 678
3937 1 678 680 679
3938 5 809 812 811
3939 2 809 812 810
3940 1 810 812 811
3941 7 2289 2290 2292
3942 4 2290 2289 2292
3943 3 2290 2289 2291
3944 6 2291 2289 2292
3945 2 2289 2292 2290
3946 5 2289 2292 2291
3947 1 2290 2292 2291
3948 2 1741 1744 1742
3949 5 1741 1744 1743
3950 1 1742 1744 1743
3951 8 2289 2291 2292
3952 6 679 677 680
3953 3 678 677 679
3954 4 678 677 680
3955 3 3722 3721 3723
3956 4 3722 3721 3724
3957 6 3723 3721 3724
3958 8 1741 1743 1744
3959 7 2529 2530 2532
3960 7 885 886 888
3961 7 461 462 464
3962 2 2393 2396 2394
3963 5 2393 2396 2395
3964 1 2394 2396 2395
3965 4 2394 2393 2396
3966 3 2394 2393 2395
